Healthcare App,Username,Content,Rating,Date
Lybrate,Just a dog chasing cars,"After purchasing a text consultation that was supposed to be one week long , doc isn't answering my question and is asking me to buy a call consultation",1,09-01-2023 12:01
Lybrate,p.narayana murthy,Istamet,2,09-01-2023 05:43
Lybrate,Avijit Pal,Fraud. After taking money the doctor would take ages replying and would after the need is gone. Also there is no customer care to listen to you. Don't waste your precious time and money on this fraud app.,1,07-01-2023 15:49
Lybrate,Krishnakali Banerjee,The service provided by them is very poor. I have taken the service twice. First time I had to talk with the customer care and then they proceeded with the doctor's appoinment. Second time there has been no respond from the doctor even after 4 days. There has been no response even from the customer care. A good way to harass people.,1,07-01-2023 10:36
Lybrate,Avilash Kumar,Thanks for the support.,1,06-01-2023 14:04
Lybrate,Oppo Find,Fake and fraud,1,05-01-2023 10:03
Lybrate,Raj Ansari,Good app,5,04-01-2023 10:45
Lybrate,Agyo Bartholomew,Awesome app,4,04-01-2023 10:44
Lybrate,varun chopra,This app is a parctical joke. I had booked general physician appointment through this app.When I went to the clinic I was informed that no such doctor pratice here and there is no booking under my name for the same.Lybrate is make a fool of everyone,1,04-01-2023 06:11
Lybrate,Chandra Kant,Super,5,03-01-2023 12:17
Lybrate,sritharan Jayachandran,Very good app and very responsive,5,02-01-2023 07:45
Lybrate,Shorif Uddin Barbhuyan,Good,5,01-01-2023 18:12
Lybrate,sumeet Singh,Very usefull and interesting app,5,01-01-2023 09:52
Lybrate,Alovia Saha,"100 % genuine ,had a good experience",5,01-01-2023 01:43
Lybrate,Muzic Lover,Wow,5,31-12-2022 21:38
Lybrate,Mukesh Mandal,Don't download this app. Extremely worst Experience. This app is of no use. Doesn't deserve a single star.,1,29-12-2022 13:40
Lybrate,VENUGOPALAN NAIR,Good,5,29-12-2022 05:40
Lybrate,Deepali Katiyar,Nice application and helpful customer services,5,28-12-2022 06:31
Lybrate,Rohit kumar,I was suffering by Baddest cold and i was trying to find online who can help me in this COVID 19 but finally i have found this Lybrate. Doctor was awesome and Application is also friendly,5,28-12-2022 06:26
Lybrate,Rahul Singh,Nice 👍,4,27-12-2022 16:15
Lybrate,charan nagasuri,Getting a free advice is really a well need feature because no is able to answer freely now a days even in corporate hospital about problem we are suffering from,5,27-12-2022 05:15
Lybrate,NURJAHAN ENTERPRISE,Good,5,26-12-2022 18:36
Lybrate,TECH NIC COMPUTERS,Good,5,26-12-2022 11:22
Lybrate,Tarsem Singh,Very good app. Easy to use and user friendly. Doctors are highly qualified and helpful. I recommend this app to everyone,5,25-12-2022 04:51
Lybrate,Alok Kumar,Good,3,25-12-2022 01:15
Lybrate,Manish Kumar,Your doc doesn't even know abt the appointment. She says come to my home or cancel it. What nonsense.,1,21-12-2022 10:18
Lybrate,Venkatesh S K,Worst app fraud Paid for cashew and almonds it's been 3months they didn't even dispatch the order and the order even won't respond and my money is stuck there and it's of no use,1,21-12-2022 06:38
Lybrate,Jai Shree Radhe Krishna,You guys are cheater taken my money for consultation and no service provided and not refunding my money Too bad experience with you,1,20-12-2022 14:27
Lybrate,Manish Sharma,Worst experience doctor not responding timely,1,20-12-2022 06:20
Lybrate,Mohana,Don't download this app.. Highly fed up.. Went through all treatments and took this app in hand with hope finally.. I paid for a week and texted a doctor Saturday evening. He asked me in detail the problems and I also sent multiple messages. Today is Tuesday. No reply yet.,1,20-12-2022 05:33
Lybrate,damon salvator,I got the email from lybrate that my Appointment was confirmed however when i reached at the hospital they told me that the doctor was not available that day and no appointment was booked......wasted time and money,1,17-12-2022 08:46
Lybrate,Das Shruti,My appointment is given confirmed and I went such a long distance to the chamber and there they say no appointment has been made and the doctor was also not available. Dont misled the patients like this. Too bad experience,1,17-12-2022 08:45
Lybrate,sathya narayana,Best and good app,5,16-12-2022 18:15
Lybrate,sukanta roy,This is the second time I given money to a doctor but he does not replied. This is cheating.,1,16-12-2022 12:40
Lybrate,K K,I was taken appointment of Dr Naveen saith skin doctor through your app. And confirm with doctor. In your app the consultation charges was shawn Rs 400/- but he was charges 700/- when I told her he said this is Lybrate decision not me. Please ask him. His registration DMC-4507. Medical council regn no. 33389. He is very rude. Please take action. Daya Agarwal Delhi.,1,16-12-2022 04:15
Lybrate,Anjum a,Stupid app The app isn't getting logged in as the captcha is continuously running one after the other even when the image scelection is accura.,1,14-12-2022 15:06
Lybrate,Sabnam Shek,Good app. Without visit to a doctor's chember we can ask any queries free and consult to doctor's,5,12-12-2022 05:28
Lybrate,pandyarajan ayyaswamy,"Had a good, satisfying experience with a highly qualified doctor who was more practical",5,10-12-2022 15:48
Lybrate,VR Veerapaneni (vvrisor),Very Good App,4,07-12-2022 00:04
Lybrate,Suresh Singhania,Easy appointment procedure,5,06-12-2022 01:46
Lybrate,Tufail Bhat,"Just a money minting app,",1,05-12-2022 13:00
Lybrate,surya prakash dave,This app has not returned my money which my appointment with doctor was cancelled. I have paid 275/= and still they have not returned my money in my bank account.. pls be careful.. fellows I would like to clarify that they have refunded my amount after earlier post of mine. They have responded quickly and solved my problem. I have given 5 stars for their quick response to my query and problem. Thank you,5,04-12-2022 09:03
Lybrate,bilwarchan danduri,Nice app,5,01-12-2022 18:31
Lybrate,jayesh panchal,Good service keep it up,4,30-11-2022 05:51
Lybrate,Pushpendra Tiwari,Worst app Homepage taking long time to open Doctors not responding Coustomer support not working A consultation is not completed after six days,1,29-11-2022 17:07
Lybrate,Madhav Purane,Last time dr. Reply not clear. Called but found no answers . Dr. Cheated & grab money. Was asking for appointment & sent only v short text reply.,1,28-11-2022 09:48
Lybrate,Imrana Begum,I do not get my answer with 24 hours,1,27-11-2022 14:22
Lybrate,Jitendra Narain Singh,Not now,4,26-11-2022 08:06
Lybrate,Dolly Jain Yoga,Don't confirm appointment without my consent,1,25-11-2022 06:26
Lybrate,saji thomas,"Its a decent app, but its not hands oj ground app. The appointment system is flawed, as the doctor i visited was first cum serve basis. The app should not keep prescription mandatory for feedback, as they are personal in nature. This act is privacy intrusive in nature . Else i would have given 4 star. ALSO I TOOK APPOINTMENT THROUGH LYBRATE BUT GOT FEEDBACK REQUEST FROM PRACTO ALSO.... IS IT SAME COMPANY OR personal data us shared???",2,24-11-2022 04:24
Lybrate,Kaustubh Pratape,Fraud app. Took appointment of a doctor but the clinic admin said they don't know anything about this app and have to take appropriate on phone only. Even doctors don't know they are enlisted in this app,1,21-11-2022 06:37
Lybrate,MANISH KUMAR SINGH,Money making apps,1,20-11-2022 06:33
Lybrate,Nik Chaudhary,So poor app.. Not updated at all..doing same old tricks business..booked video call appointment with doctor.. No response at all from doctor side.. Now they will come up with some excuse to justify their error.. Kindly refund my money.... Please,1,18-11-2022 06:05
Lybrate,Simple Boy,"App crashes frequently and doesn't even open many times, keeps loading page. Edit: Now working fine,thanks for your prompt support.",4,16-11-2022 13:25
Lybrate,Mohidul Islam,Inaccurate app. Not useful at all.,1,15-11-2022 12:34
Lybrate,Ankita Dutta,Doctor takes the money and never bothers to respond. Customer service calls and tells oh so sorry. Such a scam,1,12-11-2022 06:41
Lybrate,Mahadev Ghanwat,Bad app do not installed app,1,09-11-2022 07:54
Lybrate,Sanjit Prasad,Good service,5,08-11-2022 09:41
Lybrate,Shikha Deb,"after appointment, we go to kalyani, Doctor said that She is retired one year long. This appointment is fake.",1,08-11-2022 06:00
Lybrate,Allison Becker,"Just waste of time and money. Booked for a text consultation. Its saying doctor do respond within 6 hours. It's been a day and doctor didn't respond at all. After i contacted customer care, doctor finally responded with a totally unhelpful reply. And when i asked the follow up questions, she went away again. I don't know how long i will have to wait like this. It's not worth your time and money.",1,08-11-2022 05:42
Lybrate,Manisha Panda,Fake app I wasted my 300rs,1,07-11-2022 12:48
Lybrate,Banamali Puthal,Super,4,06-11-2022 15:03
Lybrate,Sushil Kumar,Froad app i booked an appointment to homeopathy doctor but doctor denied for online consultation,1,05-11-2022 13:35
Lybrate,Kamal Suryawanshi,App is good ..especially the customer customer support service is really fair and friendly ....i recently had some issue with doctor but there support executive Adarsh Mukesh really looked upon and sorted out issue in short span..,5,05-11-2022 10:02
Lybrate,Rhea Philip,"Goodkart is a joke - everything is out of stock. It's so frustrating. When you search for something, the results page don't differentiate what is IN STOCK and OUT OF STOCK. You HAVE to click on each product to see it. Terrible experience. I closed the app and decided to buy from somewhere else because of this.",1,05-11-2022 04:43
Lybrate,Js Bhati,Sometimes delivery is delayed and cause problems,5,03-11-2022 02:53
Lybrate,Amit Kumar,Good,5,01-11-2022 14:03
Lybrate,Naresh Singla,Appointment confirmed but no boking id no booking information that it will shown only its confirmed no slip of booking,1,01-11-2022 12:19
Lybrate,Loka Parameswara Rao Bayana,Good,5,31-10-2022 04:47
Lybrate,pritish prusty,Doesn't work well,1,30-10-2022 19:03
Lybrate,NEHA BAIRWA,Good experience,5,29-10-2022 11:16
Lybrate,Praveen Kumar,"GOOD APP,",4,27-10-2022 08:14
Lybrate,Soumik Deb,Never use this app. Due to their mistake I missed an emergency doctor appointment. Clinic has told they have not got any notification from Lybrate.,1,27-10-2022 08:02
Lybrate,Ankita Bhattacharya,Help full app,5,26-10-2022 12:43
Lybrate,Ravi Ranjan,It is good app.,5,25-10-2022 11:32
Lybrate,Sanjay Karadkar,"Appointment confirmed, when reached clinic is locked and Dr not reachable. I travelled 20km in city traffic. Very angry, upset and disappointed. No direct number available, Strongly suggest, don't trust.",1,24-10-2022 11:50
Lybrate,Alok Gupta,"I made payment of rs 500 for the same doctor twice due to my mistake, asking to give refund of one payment and fix my consultation with doctor but no response from your side... Their is no contact number or email id provided in your mobile app so that I can reach you... You all intentionally not provide it... Very poor experience",1,24-10-2022 02:59
Lybrate,Muhammad Azharuddin,Pathetic app question and answer section is just loading after few questions,1,20-10-2022 19:39
Lybrate,Nitin Rasal,Very good,5,20-10-2022 07:58
Lybrate,Neeluverma Neeluverma,good product,5,19-10-2022 16:10
Lybrate,Divya Yakkanchi,It's ful of wasting time on this fake app no one gonna answer ua questions and not worth fa 1star also,1,18-10-2022 09:52
Lybrate,harsh thakur,Gud,5,18-10-2022 08:50
Lybrate,Naina Rajvanshi,A worthy and time saving app... really like it👍,5,18-10-2022 04:48
Lybrate,Shrikant Mane,Had great experience with my doctor and app works very good.,4,17-10-2022 10:39
Lybrate,Salim Kademi,💯tick,5,15-10-2022 21:05
Lybrate,Harpreet Badhan,"Best app for consulting a doctor,hassle free appointments and doctors are really great. I had a great experience my appointment with doctor was fixed within no time.The plus point is that we can order good quality health products from this app at a discounted prices. It's really time saving and totally worth it!! I will definitely recommend it to my friends and family.",5,14-10-2022 18:14
Lybrate,Anita Negi,"It was nice experience in dealing with this app.....it got me connected with highly experienced Doctors, those have given me nice advice which helped me to recover fast....Thnx Lybrate.... I highly recommend this app...",5,14-10-2022 17:14
Lybrate,Niti Jain,Application is super friendly. They are consulting good at the minimal pricing. Doctors are polite and good.,5,14-10-2022 16:20
Lybrate,Shubham Aggarwal,It was an amazing experience... First of all it is time saving... Secondly the quality of doctors are really good.. I was not at all difficult to use this application as they have made it user friendly...,5,14-10-2022 12:49
Lybrate,Guddu Swami,Excellent,5,14-10-2022 12:46
Lybrate,Mohit Verma,This is a very good application. If you need medical suggestion anywhere anytime you can rely on them. Doctors are good. I had two consultants and both were excellent. What more can I expect in an online consult. Thank you lybrate for this initiative and care.,5,14-10-2022 07:56
