Healthcare App,Username,Content,Rating,Date
Mfine,BASKARAN KUPPUSWAMY,Nice service provider,5,17-03-2023 15:35
Mfine,Sudarshan peketi,Excellent.,5,17-03-2023 12:05
Mfine,satyam mishra,Very bad experience.....doctor was not available after the scheduled appointment.,1,16-03-2023 18:43
Mfine,nani abhi,"I think mfine is commissioning more so that doctors are willing to contact separately through direct calling. And they are charging separately their consultation fee. So there's no point of this app, use of app is availability of doctors and their expertise. A doctor contacted me directing and insisted for a surgery, this is so insecure.",1,16-03-2023 18:22
Mfine,Junaid Javeeid,Worst app .they take money and doesn't consult patient..don't pay them worst app,1,16-03-2023 09:21
Mfine,Lifecare Diagnostic Centre,good service,5,16-03-2023 06:52
Mfine,Pulkit,App is crashing as soon as I try to download the prescription after recent update. Tried uninstalling and installing again but no resolution,1,15-03-2023 12:11
Mfine,Prashant Binekar,Pathetic management for corporate employees. Drive for sample collection on persistent nagpur premise was not organised.. even sample collection from home is not done... There is no contact no / email for follow up... Overall... -5 rating,1,15-03-2023 08:31
Mfine,Aatish Naik,Literally had to call the customer care and book my test on call s it doesn't show a single lab for pickup or center through app.,1,15-03-2023 05:34
Mfine,Shipra Bhanu,"I had paid whole medicine amount via MFine payment link and received only 2 out of the 6 medicines ordered. Additionally, I was being asked to pay for those 2 medicines again. So, I did not accept the half delivery and asked to cancel the order. I am still waiting to either get all the medicines delivered or get the Refund after order cancelation.",1,14-03-2023 16:25
Mfine,Jayshree Gidwani,Nice app and got discount booking via app,5,14-03-2023 10:55
Mfine,pranzal saikia,phone call voice is not clear.,4,14-03-2023 05:02
Mfine,Suresh Bhati,good,4,14-03-2023 02:30
Mfine,Amrit Raj,Why are you not allowing to change the location?? What if i am not at the location where i need to book a home sample collection?,1,13-03-2023 23:23
Mfine,Suresh Reddy,Worst app. I have given my company mail id and verified it. It's still showing mine as a retail user. There is no option to convert to corporate account. There is no option to select company annual health checkup. Basic usecase itself is failing. State of our startups!!!!,1,13-03-2023 11:27
Mfine,chimmani sridhar,Super,5,13-03-2023 06:48
Mfine,Ikra Noor,great service.,5,13-03-2023 04:54
Mfine,Fakkeerappa Bannigidad,happy,5,13-03-2023 03:43
Mfine,Ritesh Agarwal,"Very bad app for booking Lab test. Recently booked lab test via this app for Prima diagnostic Whitefield Bangalore. Mfine sent the confirmation of booking but when I visited the diagnostic cerntre, the lab guys told that Mfine had bot sent any confirmation to Lab. So I had to pay Extra amount in Prima diagnostic to get my lab test done. I raised a complaint for this in the Mfine app but their customer care is useless. After 2 days also, my concern is nor resolved. This app is waste of time.",1,12-03-2023 09:28
Mfine,Rajesh R S,"Aarthi Daignostics, Jayanagar is a worst experience for corporate health checkups. Front end desk persons are carrying out the eye test without an opthamologist. No hygenity maintained in this post COVID period. Unorganised & unprofessional way is the treatment, one recieves here.",1,12-03-2023 09:08
Mfine,Vivek Sharma,Great Ui and service experience.,5,12-03-2023 07:32
Mfine,Mustafa Bagan,Want book full body check up fr myself and my wofe,5,12-03-2023 07:26
Mfine,Rajes Soni,"its fake app, dont wast your time guys, all reviews are fake.",1,12-03-2023 06:13
Mfine,Shruthi Bapu,Doctors are not available all the time. These kind of apps are used while in emergency and when we are unable to reach doctors physically. But unfortunately no doctors are available during night and the keep sending new list to select from. After waiting for 15 min there was no one to attend.,1,11-03-2023 17:16
Mfine,Heena Kausar,it's very nice and comfortable for all age groups,4,11-03-2023 16:39
Mfine,Arun Baxla,excellent.I highly recommend mFine,5,11-03-2023 12:02
Mfine,durgesh kumar,best app for patients,5,11-03-2023 10:21
Mfine,Moin Ansari,Decent app,5,10-03-2023 15:40
Mfine,Priyankini Mahanta,Excellent doctor. I highly recommend her as you will be 60 percent cured after talking to her once,5,10-03-2023 06:17
Mfine,Manisha Barua,Technician not visited on time n don't bother to inform. N customer care are clueless. Very pathetic service,1,10-03-2023 01:36
Mfine,Krithika Gopalan,Not able to install app,1,09-03-2023 20:26
Mfine,Ashish Pardeshi,Worst service dont go for this they not come on time company reschedule your appointment after one day,1,09-03-2023 07:25
Mfine,Sam Khan,best app for consultation,5,08-03-2023 08:15
Mfine,Rajesh Parekh,great help with this app,4,07-03-2023 15:45
Mfine,Harish Rathore,Good,5,07-03-2023 12:58
Mfine,mohit kashyap,"*FRAUD* *SCAM* NOT recommended ! I highly request everyone to not take any consultation from MFINE, if you select any of the doctor which is not completely work with mfine and has its own clinic or lab then they show them unavailable in your follow up calls and recommend only their Mfine doctors. Its happen to me multiple times. 23.02.2023 - As per your response I've shared the mobile number and explained the whole issue over call.. Awaiting resolution !!",1,07-03-2023 05:32
Mfine,JARAR RAZA,Great service,5,07-03-2023 05:17
Mfine,LIJU MON,This was an amazing experience.,5,07-03-2023 05:16
Mfine,Avinash Kumar,Ok,3,07-03-2023 03:40
Mfine,Abhineet Rastogi,Rubbish. They fleece customers take money for bookings test in non existent labs,1,07-03-2023 03:03
Mfine,Basava Reddy,Very bad experience with app and their service. App is not at all user friendly. I had booked for lab test and neither the technician nor the mfine were not bother to call and check. Even if compliant is raised no action will be taken. I wont recommend this app. Just avoid it.,1,07-03-2023 03:02
Mfine,debjani laha,"This app treat customer very pathetic, medical report they treat like joke. Cheat customer, took money then not provide with proper report.",1,06-03-2023 13:20
Mfine,vvph kumar,madam sarswati garu very knowledgeable and resolves the issues,5,06-03-2023 12:04
Mfine,pavan 1430,Good service,5,06-03-2023 09:51
Mfine,manoj mallick,"BP, SPO2, Heart rate tool not working since lpng",1,06-03-2023 04:22
Mfine,shashank madarapu,I have booked Master Health check test. The technician who visited asked me to upgrade to tax saver package so that I'll get to know if there are any blockages in my heart. I upgraded the package but the doctor said it is not at all possible to check blockages via blood test. I have to go to ECG and 2D echo to know my heart health. Just to earn some more money technicians are making false statements. Highly disappointed. Now I doubt the test parameters too..,1,05-03-2023 15:57
Mfine,bhushan bhoyare,First experience with mFine has been terrible. They had tie up with my company for which i wanted to have annual checkup. 1) did not give the details of blood test under package 2) booked appointment for 6-8 am but the technician arrived after 10 . Did not get enough support to resolve queries regarding apointment. Even after raising concern they dont explain the outcome 3) no direct numbers to contact support center,1,05-03-2023 10:53
Mfine,Amir Khan,We appreciate your free consultations with doctors anytime. Need to trend this feature so poor people can also use this.,5,05-03-2023 07:43
Mfine,Sweta Bichpuriya,They are running a scam. No sample collected still it says the sample has been collected. Pathetic support and no co-ordination between technician and support team. Such a waste.,1,05-03-2023 07:04
Mfine,Sachin Bajaj,Slow to load and jerky navigation. Booked medicines through wallet but still had to pay cash. Medicines were delivered but status of order still not even out for delivery.,2,05-03-2023 06:16
Mfine,Ankita Rathi,Worst app!,1,04-03-2023 18:31
Mfine,Tapan Roy,Pathetic app and services. Very poor customer support. They outsource the testing and dont even check the corectness of the report. They test women for postrate cancer..ahem...the pathologist also signed it...,3,04-03-2023 15:03
Mfine,Amrish Jaiswal,"Worst app, heart and BP monitor is not working.",1,04-03-2023 14:49
Mfine,Gaurav kumar,best app for health,5,04-03-2023 11:47
Mfine,Maitrey Patel,Worst app. Booked body checkup 2 times and got cancelled. There is no option for offline booking. Refund is taking too much time. Representatives suggest offline clinics but clinics need email that is booked via online.,1,04-03-2023 06:38
Mfine,Kalpana Gunwant,I really love the app and this facility.. Talking to experienced Doctors helps me lot,5,03-03-2023 06:09
Mfine,Arijit Chatterjee,Unable to check bp and pulse,1,02-03-2023 18:38
Mfine,veer aditya,Not worth it,1,02-03-2023 08:41
Mfine,Deepak Kumar,ऐप 750 की बुकिंग कर कर भी लैब मे 1200 रुपए लिए गाए हैं पब्लिक को पागल बनाने वाली बात है और इसके लिए मै कंज्यूमर कोर्ट भी जा सकता हूं,1,02-03-2023 07:44
Mfine,Satishchowdary Manne,Good Experience,5,01-03-2023 09:28
Mfine,Dhrubajyoti Debnath,"Value for Money, very fast customer service and support",5,01-03-2023 07:36
Mfine,Ritik Jain,I can't see Go cashless Pay option in mfine app.,4,28-02-2023 15:20
Mfine,Rajeswar khan,They sell your data.. I got call from health insurance company asking about my mom. She has zero online presence except I registered few days back for lab tests,1,28-02-2023 11:00
Mfine,sujeet singh,very nice experience and nice consultancy,5,27-02-2023 17:01
Mfine,Rao .P,It's simply superb.,5,27-02-2023 07:30
Mfine,Khaizer Khalidy,Fake,1,27-02-2023 07:08
Mfine,Gurusmaran Mithoor,Excellent service. I am extremely happy with the service provided,5,27-02-2023 04:30
Mfine,Praveen kumar,very good service,5,26-02-2023 15:35
Mfine,Karibasaveswara A G,"during video call, despite my audio was on Doctor was not able to hear me. seems issues with audio",3,25-02-2023 13:03
Mfine,Saurab P,"None of the health tool i.e BP Monitor, Oxygen level works fine in this app. Even we cant order medicine without prescription.",1,25-02-2023 10:13
Mfine,Vijay Kulkarni,nice,5,25-02-2023 08:35
Mfine,P NAVEEN,ok,5,24-02-2023 06:53
Mfine,Saravana Ayyappa,"Wrong test is being done, this is the worst service",1,23-02-2023 18:33
Mfine,MVS SESHAGIRI RAO,Good,5,23-02-2023 13:12
Mfine,soni gautam,"Very bad ...fraud,fake lab report, don't use this app ...",1,23-02-2023 12:27
Mfine,ketan kumar,"Pathetic service, they do only for money and customer service will try to blame the customer for their mistakes",1,23-02-2023 10:31
Mfine,Regina moses,I paid around 570/- for online consultation just to hear from Dr to visit her directly and gave incorrect mobile number to contact her..very disappointed and paid unnecessarily without any use.,1,23-02-2023 10:27
